fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"28",-10.614,26.207,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"29",-10.598,26.138,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"30",-10.58,26.156,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"31",-10.736,26.4,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"32",-10.754,26.254,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"33",-10.581,26.184,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"34",-10.635,25.933,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"35",-10.665,25.461,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"36",-10.69,25.447,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"37",-10.746,25.377,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"38",-10.738,25.364,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"39",-10.618,25.749,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"40",-10.665,25.895,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"41",-10.669,25.908,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"42",-10.704,25.463,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"43",-10.74,25.397,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"44",-10.799,25.691,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"45",-10.689,25.458,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"46",-10.74,25.835,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"47",-10.793,25.808,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"48",-10.786,25.769,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"49",-10.771,25.352,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"50",-10.775,25.256,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"51",-10.722,25.402,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"52",-10.715,25.421,COD,Democratic Republic of the Congo,Lualaba,Mutshatsha,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"53",-4.036,27.557,COD,Democratic Republic of the Congo,Maniema,Kabambare,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","1","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"54",-1.055,27.65,COD,Democratic Republic of the Congo,Nord-Kivu,Walikale,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","0","0","0","1","1",,"0",,,,,,,,,,,,,,,,,,,
"55",-2.831,28.746,COD,Democratic Republic of the Congo,Sud-Kivu,Mwenga,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","0","1","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"56",-3.05,28.167,COD,Democratic Republic of the Congo,Sud-Kivu,Mwenga,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","0","1","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"57",11.766,27.24,SDN,Sudan,West Kurdufan,Ghebeish,gadm40_SDN_2,C:/Users/quent/Downloads/gadm40_SDN_shp/gadm40_SDN_2.shp,"0","0","0","1","0","1",,"0",,,,,,,,,,,,,,,,,,,
"58",-11.475123,16.964963,AGO,Angola,Bié,Nharea,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59",-15.0158359,13.3793091,AGO,Angola,Huíla,Humpata,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"60",-17.6097686,18.6223286,AGO,Angola,Cuando Cubango,Cuangar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61",-4.7621662,12.5388765,AGO,Angola,Cabinda,Buco Zau,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62",-9.1472811,18.0431019,AGO,Angola,Lunda Norte,Cuango,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63",-13.7871059,14.6887752,AGO,Angola,Huíla,Caluquembe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"64",-16.7441648,14.9715753141861,AGO,Angola,Cunene,Ombadja,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65",-12.354261,14.772315,AGO,Angola,Benguela,Balombo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"66",-14.1329237,14.9129383,AGO,Angola,Huíla,Chicomba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67",-15.7248216,12.9488622,AGO,Angola,Namibe,Virei,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68",-10.641448,14.335822,AGO,Angola,Cuanza Sul,Quilenda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"69",-11.8373101,16.2209165,AGO,Angola,Huambo,Mungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70",-12.142243,17.2856051,AGO,Angola,Bié,Catabola,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71",-7.3096446,15.9977989,AGO,Angola,Uíge,Sanza Pombo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72",-6.1219639,14.6217928,AGO,Angola,Zaire,Cuimba,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73",-7.4428476,14.6465135,AGO,Angola,Uíge,Ambuila,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74",-10.0824806,17.5568116,AGO,Angola,Malanje,Cambundi-Catembo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75",-13.5784594,13.9408058,AGO,Angola,Benguela,Chongoroi,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76",-11.4872178,16.6959053,AGO,Angola,Bié,Andulo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77",-10.85147,14.379927,AGO,Angola,Cuanza Sul,Amboim,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78",-13.033333,14.25,AGO,Angola,Benguela,Cubal,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"79",-5.5576435,12.1919468,AGO,Angola,Cabinda,Cabinda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"80",-14.6610713,17.6820336,AGO,Angola,Cuando Cubango,Menongue,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81",-10.1436862,19.2660075,AGO,Angola,Lunda Sul,Cacolo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"82",-8.4714533,13.3686966,AGO,Angola,Bengo,Dande,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83",-12.7765392,15.7320468,AGO,Angola,Huambo,Huambo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84",-11.8481234,20.0417251,AGO,Angola,Moxico,Moxico,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85",-17.8878973,19.7702528,AGO,Angola,Cuando Cubango,Calai,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86",-11.9015813,22.9149722,AGO,Angola,Moxico,Alto Zambeze,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"87",-7.9416281,15.0415751,AGO,Angola,Uíge,Quitexe,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88",-11.108618,14.33621,AGO,Angola,Cuanza Sul,Conda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"89",-11.0464661,14.6965743,AGO,Angola,Cuanza Sul,Ebo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90",-13.7388452,15.0619677,AGO,Angola,Huíla,Caconda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"91",-15.1853322,13.689893,AGO,Angola,Huíla,Chibia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"92",-9.5483991,16.3475335,AGO,Angola,Malanje,Malanje,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"93",-7.34469,20.820081,AGO,Angola,Lunda Norte,Chitato,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"94",-9.9997586,14.8940355943795,AGO,Angola,Cuanza Sul,Libolo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95",-10.7279102,13.7578988,AGO,Angola,Cuanza Sul,Porto Amboim,Mines_Africa_Districts_geocoded,,"0","1","0","0","0","1","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96",-8.8282383,13.4337544170334,AGO,Angola,Luanda,Cacuaco,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"97",-8.82357525,13.308092850528,AGO,Angola,Luanda,Cazenga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98",-14.0759971,14.074599,AGO,Angola,Huíla,Quilengues,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99",-9.6589303,20.3981118,AGO,Angola,Lunda Sul,Saurimo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"100",-12.5588531,16.3383776,AGO,Angola,Bié,Chinguar,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101",-12.8219579,14.9312921,AGO,Angola,Huambo,Tchindjenje,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102",-8.6953879,16.519571,AGO,Angola,Malanje,Caombo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"103",-14.9195617,13.4897509,AGO,Angola,Huíla,Lubango,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104",-11.2019365,13.8396845,AGO,Angola,Cuanza Sul,Sumbe,Mines_Africa_Districts_geocoded,,"0","1","0","0","0","1","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"105",-12.5790048,13.4037117,AGO,Angola,Benguela,Benguela,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106",-12.237615,15.3152177,AGO,Angola,Huambo,Londuimbale,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"107",-8.7288046,15.169027,AGO,Angola,Cuanza Norte,Banga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"108",-9.4194492,18.433128,AGO,Angola,Lunda Norte,Capenda,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109",-13.7016602,19.8625463,AGO,Angola,Moxico,Luchazes,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"110",-12.8642905,15.0635644,AGO,Angola,Huambo,Ukuma,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111",-11.5599107,20.7779668,AGO,Angola,Moxico,Cameia,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112",-7.743263,21.255401,AGO,Angola,Lunda Norte,Cambulo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"113",-15.7943989,20.3656709,AGO,Angola,Cuando Cubango,Mavinga,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"114",-12.5669175,16.227044,AGO,Angola,Huambo,Catchiungo,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"115",-16.2827917,14.3025097,AGO,Angola,Cunene,Cahama,Mines_Africa_Districts_geocoded,,"0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
